name,totalVoters,ballotsCast,voterTurnout,percentReporting,perdue,ossoff,loeffler,warnock,county,sosid
6A,3873,2417,62.41,4,1096,1319,1079,1336,Clarke,0596A
6B,3935,2409,61.22,4,834,1573,817,1590,Clarke,0596B
6C,3206,2037,63.54,4,839,1198,825,1208,Clarke,0596C
6D,1725,1189,68.93,4,288,899,282,905,Clarke,0596D
7A,3015,1944,64.48,4,739,1205,715,1226,Clarke,0597A
7B,3229,1992,61.69,4,772,1217,751,1233,Clarke,0597B
7C,2759,1848,66.98,4,682,1165,659,1185,Clarke,0597C
8A,3372,1959,58.1,4,525,1431,522,1435,Clarke,0598A
8B,2354,1390,59.05,4,390,998,380,1007,Clarke,0598B
8C,3972,2218,55.84,4,590,1627,573,1644,Clarke,0598C
Bluffton,0,254,0.0,4,161,92,160,93,Clay,0611
Zetto,0,210,0.0,4,66,143,67,142,Clay,0612
Court House,0,235,0.0,4,47,187,48,186,Clay,0613
Old Head Start,0,295,0.0,4,121,172,121,172,Clay,0614
Days Cross Road,0,320,0.0,4,186,134,185,134,Clay,0615
Ellenwood 1,3071,1985,64.64,4,71,1912,71,1914,Clayton,063EW1
Ellenwood 2,3332,2228,66.87,4,133,2093,133,2093,Clayton,063EW2
Forest Park 1,3710,1385,37.33,4,228,1154,231,1153,Clayton,063FP1
Forest Park 2,2888,935,32.38,2,114,818,113,822,Clayton,063FP2
Forest Park 3,2898,1220,42.1,4,197,1019,194,1023,Clayton,063FP3
Forest Park 4,1829,897,49.04,4,278,619,282,613,Clayton,063FP4
Forest Park 5,4030,1050,26.05,2,158,888,152,896,Clayton,063FP5
Forest Park 6,1486,717,48.25,4,226,488,222,491,Clayton,063FP6
Jonesboro 1,3305,1403,42.45,2,81,1321,77,1325,Clayton,063JB01
Jonesboro 2,4420,1875,42.42,2,74,1798,73,1802,Clayton,063JB02
Jonesboro 3,4169,2404,57.66,4,340,2059,335,2065,Clayton,063JB03
Jonesboro 4,2623,1079,41.14,4,171,906,167,911,Clayton,063JB04
Jonesboro 5,2092,907,43.36,2,171,735,171,736,Clayton,063JB05
Jonesboro 6,2614,1604,61.36,2,657,947,656,945,Clayton,063JB06
Jonesboro 7,3227,1835,56.86,4,310,1523,302,1532,Clayton,063JB07
Jonesboro 8,4015,1681,41.87,4,93,1587,92,1589,Clayton,063JB08
Jonesboro 9,1806,679,37.6,4,115,562,117,562,Clayton,063JB09
Jonesboro 10,3465,1004,28.98,2,85,918,83,920,Clayton,063JB10
Jonesboro 11,3936,2000,50.81,2,334,1660,325,1670,Clayton,063JB11
Jonesboro 12,3153,1191,37.77,2,59,1131,61,1129,Clayton,063JB12
Jonesboro 13,2194,1028,46.86,2,86,941,86,942,Clayton,063JB13
Jonesboro 14,4158,2314,55.65,2,595,1716,589,1720,Clayton,063JB14
Jonesboro 15,2943,844,28.68,2,90,752,90,751,Clayton,063JB15
Jonesboro 16,2628,1217,46.31,4,136,1081,136,1080,Clayton,063JB16
Jonesboro 17,3420,1173,34.3,2,64,1109,56,1116,Clayton,063JB17
Jonesboro 18,3351,1700,50.73,4,178,1519,176,1523,Clayton,063JB18
Jonesboro 19,3369,1374,40.78,2,79,1295,78,1296,Clayton,063JB19
Lake City,3313,1526,46.06,4,172,1353,174,1350,Clayton,063LC1
Lovejoy 1,4146,2459,59.31,4,270,2187,266,2191,Clayton,063LJ1
Lovejoy 2,3674,1823,49.62,4,170,1652,169,1653,Clayton,063LJ2
Lovejoy 3,1713,846,49.39,2,117,728,120,726,Clayton,063LJ3
Lovejoy 4,4231,2161,51.08,2,147,2007,146,2012,Clayton,063LJ4
Lovejoy 5,3540,1460,41.24,2,94,1364,92,1366,Clayton,063LJ5
Lovejoy 6,3777,1745,46.2,2,132,1609,128,1616,Clayton,063LJ6
Lovejoy 7,2895,1173,40.52,2,142,1029,141,1032,Clayton,063LJ7
Morrow 1,3384,1029,30.41,2,95,931,92,934,Clayton,063MO1
Morrow 2,2132,1135,53.24,4,352,779,351,780,Clayton,063MO2
Morrow 3,2467,1244,50.43,4,275,968,283,960,Clayton,063MO3
Morrow 4,2155,782,36.29,2,149,633,149,632,Clayton,063MO4
Morrow 5,3118,1866,59.85,4,173,1692,170,1693,Clayton,063MO5
Morrow 6,3085,1741,56.43,4,240,1498,242,1498,Clayton,063MO6
Morrow 7,2172,1006,46.32,4,167,839,168,837,Clayton,063MO7
Morrow 8,3257,1938,59.5,4,120,1817,113,1822,Clayton,063MO8
Morrow 9,1527,786,51.47,4,104,682,99,686,Clayton,063MO9
Morrow 10,2377,1163,48.93,2,161,1002,160,1002,Clayton,063MO10
Morrow 11,2367,1292,54.58,4,115,1175,116,1175,Clayton,063MO11
Oak 1,2665,1276,47.88,4,28,1247,24,1250,Clayton,063OAK1
Oak 2,2021,867,42.9,4,35,832,33,834,Clayton,063OAK2
Oak 3,2766,1172,42.37,4,29,1139,29,1142,Clayton,063OAK3
Oak 4,4338,1506,34.72,2,49,1457,48,1457,Clayton,063OAK4
Oak 5,1835,727,39.62,4,40,687,36,691,Clayton,063OAK5
Panhandle 1,2939,1978,67.3,4,170,1807,169,1808,Clayton,063PH1
Panhandle 2,3482,1755,50.4,2,280,1473,279,1474,Clayton,063PH2
Riverdale 1,2347,1247,53.13,2,70,1173,66,1179,Clayton,063RD01
Riverdale 2,3500,1333,38.09,2,40,1290,44,1286,Clayton,063RD02
Riverdale 3,3685,1565,42.47,2,79,1485,75,1486,Clayton,063RD03
Riverdale 4,4469,2059,46.07,4,171,1880,163,1893,Clayton,063RD04
Riverdale 5,3036,1187,39.1,2,78,1108,77,1110,Clayton,063RD05
Riverdale 6,3758,1392,37.04,4,177,1212,170,1219,Clayton,063RD06
Riverdale 7,3085,1146,37.15,4,157,988,157,988,Clayton,063RD07
Riverdale 8,2932,1541,52.56,2,126,1414,122,1416,Clayton,063RD08
Riverdale 9,2707,1086,40.12,2,101,983,103,981,Clayton,063RD09
Riverdale 10,3266,809,24.77,2,21,784,20,789,Clayton,063RD10
Riverdale 11,1900,1157,60.89,4,62,1091,59,1096,Clayton,063RD11
Riverdale 12,3112,1736,55.78,4,114,1621,113,1619,Clayton,063RD12
Arabia,109,75,68.81,4,65,10,65,10,Clinch,065AB
Argyle,377,210,55.7,4,178,32,179,30,Clinch,065AG
Dupont,344,207,60.17,4,157,50,158,49,Clinch,065D
Fargo,268,156,58.21,4,138,18,138,18,Clinch,065F
Homerville,3288,1812,55.11,4,1301,504,1299,508,Clinch,065H
Acworth 1A,0,3449,0.0,4,1641,1805,1616,1830,Cobb,067AC1A
Acworth 1B,0,1955,0.0,2,919,1031,912,1039,Cobb,067AC1B
Acworth 1C,0,1947,0.0,2,524,1421,519,1426,Cobb,067AC1C
Addison 01,0,1572,0.0,4,757,814,752,818,Cobb,067AD01
Austell 1A,0,1020,0.0,2,123,893,126,893,Cobb,067AU1A
Bells Ferry 02,0,1865,0.0,4,935,929,928,936,Cobb,067BF02
Bells Ferry 03,0,663,0.0,2,202,460,200,463,Cobb,067BF03
Bells Ferry 04,0,2207,0.0,4,1190,1017,1175,1031,Cobb,067BF04
Big Shanty 01,0,1335,0.0,4,737,598,734,601,Cobb,067BG01
Big Shanty 02,0,2201,0.0,4,1121,1077,1102,1095,Cobb,067BG02
Baker 01,0,2853,0.0,4,1122,1729,1103,1749,Cobb,067BK01
Birney 01,0,734,0.0,2,245,489,242,491,Cobb,067BR01
Birney 02,0,1222,0.0,2,342,879,329,890,Cobb,067BR02
Bryant 01,0,437,0.0,2,19,417,18,419,Cobb,067BT01
Bryant 02,0,696,0.0,2,31,665,31,664,Cobb,067BT02
Blackwell 01,0,923,0.0,2,288,635,286,636,Cobb,067BW01
Chattahoochee 01,0,1680,0.0,2,313,1365,310,1370,Cobb,067CA01
Cheatham Hill 02,0,2140,0.0,4,1230,901,1213,923,Cobb,067CH02
Cheatham Hill 03,0,1709,0.0,2,727,980,720,988,Cobb,067CH03
Chalker 01,0,1923,0.0,2,645,1277,635,1287,Cobb,067CK01
Clarkdale 01,0,735,0.0,4,288,447,291,443,Cobb,067CL01
Clarkdale 02,0,993,0.0,2,208,785,202,790,Cobb,067CL02
Cooper 01,0,1800,0.0,4,385,1414,378,1421,Cobb,067CO01
Chestnut Ridge 01,0,1514,0.0,2,763,751,742,771,Cobb,067CR01
Dickerson 01,0,2230,0.0,4,1233,996,1203,1021,Cobb,067DC01
Dobbins 01,0,566,0.0,2,132,433,130,435,Cobb,067DI01
Dobbins 02,0,1671,0.0,4,434,1236,427,1243,Cobb,067DI02
Dowell 01,0,1132,0.0,2,378,753,366,764,Cobb,067DL01
Dodgen 01,0,1641,0.0,4,938,703,919,719,Cobb,067DO01
Durham 01,0,1918,0.0,2,1167,749,1157,761,Cobb,067DU01
Davis 01,0,616,0.0,2,231,385,227,388,Cobb,067DV01
Eastside 01,0,2413,0.0,4,1385,1026,1366,1041,Cobb,067EA01
Eastside 02,0,3136,0.0,4,1764,1368,1722,1411,Cobb,067EA02
Elizabeth 01,0,2005,0.0,4,567,1434,553,1448,Cobb,067EL01
Elizabeth 02,0,929,0.0,2,435,494,420,508,Cobb,067EL02
Elizabeth 03,0,1831,0.0,4,1015,815,987,842,Cobb,067EL03
Elizabeth 04,0,1723,0.0,4,635,1087,615,1103,Cobb,067EL04
Elizabeth 05,0,1925,0.0,4,992,933,975,948,Cobb,067EL05
East Piedmont 01,0,1567,0.0,4,661,900,643,923,Cobb,067EP01
Fair Oaks 02,0,1557,0.0,2,363,1193,361,1193,Cobb,067FO02
Fair Oaks 04,0,1014,0.0,2,271,742,268,746,Cobb,067FO04
Fullers Park 01,0,1752,0.0,2,801,949,785,965,Cobb,067FP01
Ford 01,0,2280,0.0,4,1551,728,1536,740,Cobb,067FR01
Frey 01,0,1792,0.0,4,1159,631,1155,636,Cobb,067FY01
Garrison Mill 01,0,1026,0.0,2,435,590,421,604,Cobb,067GM01
Gritters 01,0,1286,0.0,2,548,737,535,748,Cobb,067GT01
Harmony-Leland 01,0,1466,0.0,2,182,1282,169,1295,Cobb,067HL01
Harrison 01,0,2190,0.0,4,1496,694,1464,721,Cobb,067HR01
Hightower 01,0,2070,0.0,2,977,1090,961,1103,Cobb,067HT01
Hayes 01,0,1947,0.0,2,1106,839,1095,851,Cobb,067HY01
Kennesaw 1A,0,771,0.0,2,296,475,293,477,Cobb,067KE1A
Kennesaw 2A,0,1430,0.0,2,605,823,594,834,Cobb,067KE2A
Kennesaw 3A,0,2251,0.0,2,692,1557,683,1565,Cobb,067KE3A
Kennesaw 4A,0,1475,0.0,2,600,873,598,876,Cobb,067KE4A
Kennesaw 5A,0,2330,0.0,2,772,1553,757,1569,Cobb,067KE5A
Kell 01,0,1246,0.0,4,691,555,675,568,Cobb,067KL01
Kemp 01,0,1343,0.0,4,940,399,926,416,Cobb,067KP01
Kemp 02,0,2492,0.0,4,1448,1037,1434,1055,Cobb,067KP02
Kemp 03,0,1340,0.0,2,793,546,784,554,Cobb,067KP03
Lassiter 01,0,2311,0.0,4,1335,975,1304,1002,Cobb,067LA01
Lindley 01,0,1276,0.0,2,216,1060,207,1069,Cobb,067LI01
Lost Mountain 01,0,1842,0.0,4,1073,768,1061,780,Cobb,067LM01
Lost Mountain 02,0,2921,0.0,4,2013,905,1997,922,Cobb,067LM02
Lost Mountain 03,0,2700,0.0,4,1649,1046,1636,1062,Cobb,067LM03
Lost Mountain 04,0,1897,0.0,4,1214,682,1201,695,Cobb,067LM04
Mableton 01,0,1352,0.0,2,349,1002,340,1011,Cobb,067MA01
Mableton 02,0,631,0.0,2,155,475,154,477,Cobb,067MA02
Mableton 03,0,750,0.0,2,273,476,268,481,Cobb,067MA03
Mableton 04,0,830,0.0,4,400,428,385,441,Cobb,067MA04
Mabry 01,0,488,0.0,2,241,247,237,251,Cobb,067MB01
Macland 01,0,931,0.0,2,161,769,155,775,Cobb,067MC01
Murdock 01,0,2975,0.0,4,1641,1332,1612,1360,Cobb,067MD01
McEachern 01,0,1486,0.0,4,611,875,608,878,Cobb,067ME01
McCleskey 01,0,1168,0.0,4,665,502,654,513,Cobb,067MK01
McClure 01,0,1345,0.0,2,742,602,732,611,Cobb,067ML01
Marietta 1A,0,1219,0.0,2,316,901,311,908,Cobb,067MR1A
Marietta 2A,0,920,0.0,2,485,433,474,446,Cobb,067MR2A
Marietta 2B,0,1678,0.0,2,616,1059,600,1077,Cobb,067MR2B
Marietta 3A,0,1877,0.0,2,773,1101,763,1112,Cobb,067MR3A
Marietta 3B,0,1089,0.0,4,171,916,165,922,Cobb,067MR3B
Marietta 4A,0,1618,0.0,4,1161,456,1128,489,Cobb,067MR4A
Marietta 4B,0,1378,0.0,4,665,713,647,729,Cobb,067MR4B
Marietta 4C,0,2067,0.0,4,1259,803,1238,827,Cobb,067MR4C
Marietta 5A,0,1777,0.0,4,556,1217,539,1237,Cobb,067MR5A
Marietta 5B,0,777,0.0,2,127,649,131,646,Cobb,067MR5B
Marietta 6A,0,1230,0.0,4,277,951,275,954,Cobb,067MR6A
Marietta 6B,0,1174,0.0,2,427,747,415,759,Cobb,067MR6B
Marietta 7A,0,889,0.0,2,129,760,126,761,Cobb,067MR7A
Mars Hill 01,0,2483,0.0,4,1841,642,1829,653,Cobb,067MS01
Mars Hill 02,0,1807,0.0,4,972,833,957,848,Cobb,067MS02
Mt Bethel 01,0,2241,0.0,2,1089,1148,1058,1176,Cobb,067MT01
Mt Bethel 03,0,1757,0.0,2,832,924,814,940,Cobb,067MT03
Mt Bethel 04,0,2305,0.0,4,1370,934,1333,966,Cobb,067MT04
North Cobb 01,0,938,0.0,2,363,573,359,579,Cobb,067NC01
Nickajack 01,0,2109,0.0,4,516,1591,497,1612,Cobb,067NJ01
Norton Park 01,0,1307,0.0,2,448,856,441,863,Cobb,067NP01
Nicholson 01,0,1430,0.0,4,756,673,738,691,Cobb,067NS01
Oakdale 01,0,1294,0.0,2,429,862,417,876,Cobb,067OK01
Oregon 01,0,1020,0.0,4,626,394,619,400,Cobb,067OR01
Oregon 02,0,1611,0.0,2,340,1269,342,1269,Cobb,067OR02
Oregon 03,0,1617,0.0,2,403,1210,398,1217,Cobb,067OR03
Oregon 04,0,1446,0.0,2,348,1095,344,1102,Cobb,067OR04
Oregon 05,0,2007,0.0,4,856,1149,840,1163,Cobb,067OR05
Pebblebrook 01,0,981,0.0,2,161,819,152,826,Cobb,067PE01
Powers Ferry 01,0,1389,0.0,2,575,813,568,817,Cobb,067PF01
Pine Mountain 01,0,2526,0.0,4,1672,852,1648,876,Cobb,067PM01
Pine Mountain 02,0,2388,0.0,4,1709,676,1670,715,Cobb,067PM02
Post Oak 01,0,1267,0.0,2,597,669,592,672,Cobb,067PO01
Pope 01,0,2008,0.0,4,1095,910,1069,936,Cobb,067PP01
Palmer 01,0,1009,0.0,2,486,522,477,532,Cobb,067PR01
Powders Springs 1A,0,1193,0.0,2,223,969,228,963,Cobb,067PS1A
Powders Springs 2A,0,663,0.0,2,114,549,116,546,Cobb,067PS2A
Powders Springs 3A,0,751,0.0,2,162,586,163,587,Cobb,067PS3A
Pitner 01,0,1838,0.0,4,982,853,966,869,Cobb,067PT01
Rocky Mount 01,0,2100,0.0,4,1171,927,1146,953,Cobb,067RM01
Riverside 01,0,306,0.0,2,27,279,26,280,Cobb,067RS01
Roswell 01,0,2711,0.0,2,1311,1399,1279,1429,Cobb,067RW01
Roswell 02,0,1875,0.0,2,862,1013,837,1032,Cobb,067RW02
Sandy Plains 01,0,1833,0.0,4,923,909,905,927,Cobb,067SA01
Shallowford Falls 01,0,2341,0.0,4,1334,1003,1309,1030,Cobb,067SF01
Simpson 01,0,629,0.0,2,241,387,233,393,Cobb,067SI01
Sewell Mill 01,0,1587,0.0,2,673,912,648,937,Cobb,067SM01
Sewell Mill 03,0,2660,0.0,4,1140,1515,1115,1543,Cobb,067SM03
Smyrna 1A,0,1743,0.0,4,414,1328,405,1335,Cobb,067SN1A
Smyrna 2A,0,2457,0.0,4,591,1864,566,1889,Cobb,067SN2A
Smyrna 3A,0,1202,0.0,2,254,947,240,961,Cobb,067SN3A
Smyrna 3B,0,1354,0.0,4,544,808,538,812,Cobb,067SN3B
Smyrna 4A,0,2082,0.0,2,696,1383,676,1405,Cobb,067SN4A
Smyrna 5A,0,1136,0.0,2,264,869,256,879,Cobb,067SN5A
Smyrna 6A,0,1934,0.0,2,648,1283,627,1307,Cobb,067SN6A
Smyrna 7A,0,1980,0.0,2,426,1552,392,1587,Cobb,067SN7A
Sope Creek 01,0,1727,0.0,4,1004,721,982,740,Cobb,067SO01
Sope Creek 02,0,2225,0.0,2,990,1228,972,1249,Cobb,067SO02
Sope Creek 03,0,1305,0.0,2,657,646,639,665,Cobb,067SO03
Sweetwater 01,0,709,0.0,2,210,499,208,500,Cobb,067SW01
Sweetwater 02,0,772,0.0,2,158,613,152,619,Cobb,067SW02
Terrell Mill 01,0,1958,0.0,2,553,1404,533,1425,Cobb,067TM01
Timber Ridge 01,0,1950,0.0,4,1103,847,1070,878,Cobb,067TR01
Vaughan 01,0,2004,0.0,4,1342,660,1323,679,Cobb,067VA01
Vinings 01,0,1023,0.0,2,298,724,293,728,Cobb,067VG01
Vinings 02,0,2048,0.0,2,666,1380,647,1399,Cobb,067VG02
Vinings 03,0,2140,0.0,4,738,1400,713,1422,Cobb,067VG03
Vinings 04,0,1013,0.0,2,493,520,465,543,Cobb,067VG04
Wade Green 02,0,3059,0.0,4,1396,1660,1379,1677,Cobb,067WG02
Willeo 01,0,1066,0.0,2,471,593,465,600,Cobb,067WL01
Douglas,0,2378,0.0,2,1544,830,1534,838,Coffee,0691
Ambrose,0,503,0.0,2,417,84,418,83,Coffee,0692
Bridgetown,0,158,0.0,2,118,39,116,42,Coffee,0693
Broxton,0,602,0.0,2,453,148,449,152,Coffee,0694
Nicholls,0,534,0.0,2,429,103,427,107,Coffee,0695
West Green,0,352,0.0,2,336,16,333,19,Coffee,0696
Shaw,3564,1369,38.41,4,321,1044,323,1041,Colquitt,0710001
Moultrie,4939,2624,53.13,4,1573,1045,1571,1049,Colquitt,0710002
Autreyville,1561,849,54.39,4,659,189,662,186,Colquitt,0710007
Bridgecreek,1215,814,67.0,4,723,88,726,88,Colquitt,0710008
Crosland,289,172,59.52,4,123,49,124,48,Colquitt,0710009
Doerun,629,383,60.89,4,256,127,253,129,Colquitt,0710010
Funston,1057,655,61.97,4,555,96,559,95,Colquitt,0710011
Hamilton,800,493,61.63,4,443,49,445,48,Colquitt,0710012
Hartsfield,419,296,70.64,4,274,21,269,25,Colquitt,0710013
Hopewell,1713,1010,58.96,4,867,142,864,145,Colquitt,0710014
Lee,1125,578,51.38,4,491,87,486,87,Colquitt,0710015
Millcreek,431,264,61.25,4,238,26,238,26,Colquitt,0710016
Monk,1575,923,58.6,4,768,153,766,156,Colquitt,0710017
Murphy,992,694,69.96,4,611,82,612,82,Colquitt,0710018
Norman Park,2638,1392,52.77,4,1055,335,1052,340,Colquitt,0710019
Robinson,883,504,57.08,4,427,77,426,78,Colquitt,0710020
Thigpen,260,158,60.77,4,140,18,140,18,Colquitt,0710021
Tyty,534,320,59.93,4,301,19,299,21,Colquitt,0710022
Warrior,986,570,57.81,4,506,64,507,62,Colquitt,0710023
Kiokee Baptist Church,2585,709,27.43,2,660,47,659,48,Columbia,073010
Lewis Methodist Church,3814,749,19.64,2,556,193,558,190,Columbia,073015
Woodlawn Baptist Church,1292,289,22.37,2,244,45,241,47,Columbia,073016
Patriots Park,4150,740,17.83,2,545,195,541,197,Columbia,073017
New Life Church,4571,703,15.38,2,432,270,432,270,Columbia,073018
Harlem Branch Library,2701,522,19.33,2,423,98,424,97,Columbia,073020
Harlem Senior Center,1870,468,25.03,2,360,107,362,106,Columbia,073022
Second Mt Moriah Baptist Church,1078,275,25.51,2,242,33,242,33,Columbia,073024
Bessie Thomas Center,821,180,21.92,2,168,12,167,13,Columbia,073025
Philadelphia Church,2425,430,17.73,2,312,118,308,122,Columbia,073026
Liberty Park-Grovetown,3492,613,17.55,2,351,262,353,259,Columbia,073030
Grovetown Methodist Church,2843,483,16.99,2,211,272,210,272,Columbia,073031
G A Apostolic Church,1732,397,22.92,2,297,100,300,97,Columbia,073032
Grovetown Public Safety Station 2,3817,565,14.8,2,280,284,278,286,Columbia,073033
Grove First Baptist Church,3050,397,13.02,2,200,196,199,197,Columbia,073034
Eubank-Blanchard Center,1595,569,35.67,2,473,95,469,98,Columbia,073040
Second Mt Carmel Baptist Church,758,244,32.19,2,121,123,120,124,Columbia,073050
Damascus Baptist Church,1042,450,43.19,2,410,40,411,39,Columbia,073051
Col Cty Bd of Edu,2200,412,18.73,2,304,107,306,104,Columbia,073060
Greenbrier High,3461,848,24.5,2,692,154,695,150,Columbia,073061
Parkway Baptist Church,4706,1077,22.89,2,848,229,844,233,Columbia,073062
Riverview Church,1342,306,22.8,2,233,66,237,62,Columbia,073063
Grace Baptist Church,3612,744,20.6,2,554,188,560,183,Columbia,073064
Christ Sanctified,2576,629,24.42,2,493,134,494,134,Columbia,073065
Blanchard Park,2078,423,20.36,2,282,138,283,137,Columbia,073070
Belair Baptist Church,2485,574,23.1,2,417,157,414,159,Columbia,073075
Marvin Methodist,1994,549,27.53,2,398,151,395,153,Columbia,073076
Westside Baptist Church,1530,388,25.36,2,320,67,319,68,Columbia,073080
Trinity Baptist Church,2882,666,23.11,2,537,127,533,131,Columbia,073085
Abilene Baptist,2074,470,22.66,2,358,111,354,115,Columbia,073090
Augusta Christian,2231,534,23.94,2,383,151,385,148,Columbia,073100
Savannah Rapids Pavilion,1567,329,21.0,2,285,44,285,43,Columbia,073105
Gospel Water Branch,2135,542,25.39,2,407,132,409,131,Columbia,073107
Genesis Church,1851,438,23.66,2,339,99,338,100,Columbia,073108
Stevens Creek Church,2769,721,26.04,2,590,131,591,129,Columbia,073109
Mtz Col Fire Hdqtr,1318,330,25.04,2,229,100,231,98,Columbia,073110
Lakeside Middle,1958,405,20.68,2,291,114,294,111,Columbia,073111
Martinez Baptist,1991,575,28.88,2,376,198,376,199,Columbia,073115
Gold Cross EMS,1912,386,20.19,2,309,76,312,73,Columbia,073120
Church of Our Savior,2363,566,23.95,2,389,176,392,173,Columbia,073125
West Acres Baptist,2481,537,21.64,2,424,112,423,113,Columbia,073130
Journey Comm Church,1290,256,19.84,2,218,38,218,37,Columbia,073131
Wesley Methodist,2461,556,22.59,2,452,103,458,97,Columbia,073132
Col Cty Main Library,2162,353,16.33,2,257,96,256,97,Columbia,073134
Christ Church Presbyterian,2110,501,23.74,2,416,85,412,87,Columbia,073135
Blue Ridge Elementary,2354,528,22.43,2,379,146,373,153,Columbia,073136
Christ The King Luth Church,2186,428,19.58,2,358,69,357,70,Columbia,073137
Cecil,1935,1006,51.99,4,550,456,550,453,Cook,075C
Delle Beamguard,2499,1483,59.34,4,1108,372,1109,371,Cook,075DB
Elm Pine,535,266,49.72,4,12,251,10,256,Cook,075EP
Lenox,1301,800,61.49,4,628,172,627,171,Cook,075L
Massee,944,578,61.23,4,468,110,470,108,Cook,075M
New Life Baptist Church,1270,784,61.73,4,677,105,678,104,Cook,075NL
Riverbend,1319,805,61.03,4,692,113,692,113,Cook,075RB
Sparks,1084,494,45.57,4,178,313,174,317,Cook,075S
Senoia,5961,4175,70.04,4,3126,1045,3102,1067,Coweta,07701
Moreland,2805,1924,68.59,4,1572,349,1567,350,Coweta,07702
Pine Road,2152,1416,65.8,4,1165,251,1163,251,Coweta,07703
Dresden,857,557,64.99,4,451,106,451,106,Coweta,07704
Newnan,3553,1989,55.98,4,751,1235,740,1247,Coweta,07705
Sharpsburg,4598,3122,67.9,4,2482,637,2467,651,Coweta,07706
Fischer Road,4386,3087,70.38,4,2240,846,2229,854,Coweta,07707
Cedar Creek,5416,3921,72.4,4,3011,909,2989,929,Coweta,07708
Grantville,2659,1512,56.86,4,1000,511,994,515,Coweta,07709
Haralson,2394,1574,65.75,4,1285,288,1278,295,Coweta,07710
Welcome,3271,2105,64.35,4,1636,467,1637,466,Coweta,07711
Panther Creek,3118,828,26.56,2,497,331,489,339,Coweta,07712
Raymond,2257,865,38.33,2,612,252,610,253,Coweta,07713
Turin,4598,3193,69.44,4,2506,685,2499,691,Coweta,07714
Smokey Road,2622,1491,56.86,4,802,683,796,693,Coweta,07715
Central,4536,2067,45.57,4,666,1392,664,1400,Coweta,07717
Newnan Centre,21020,9179,43.67,2,4722,4448,4678,4487,Coweta,07718
Greentop,2920,1862,63.77,4,1136,723,1124,733,Coweta,07719
Expo Center,2038,1378,67.62,4,957,420,938,435,Coweta,07720
White Oak,4706,1980,42.07,2,1247,729,1232,745,Coweta,07721
Madras,4525,3210,70.94,4,2108,1102,2092,1117,Coweta,07722
Cannongate,3271,2688,82.18,4,2070,615,2057,630,Coweta,07723
Westside,864,480,55.56,4,146,333,144,334,Coweta,07724
Northside,2314,1605,69.36,4,1043,560,1031,573,Coweta,07725
Thomas Crossroads,5012,3530,70.43,4,2703,825,2698,828,Coweta,07726
Coweta Central Library,1763,1240,70.33,4,956,278,951,286,Coweta,07727
District 1A,528,286,54.17,4,163,122,160,125,Crawford,0791A
District 1B,1038,628,60.5,4,253,372,249,377,Crawford,0791B
District 2,1697,1152,67.88,4,639,505,638,509,Crawford,0792
District 3,1765,1066,60.4,4,877,184,876,186,Crawford,0793
District 4,1852,1135,61.29,4,995,139,996,138,Crawford,0794
District 5,1811,1108,61.18,4,948,159,946,162,Crawford,0795
Arabi,804,491,61.07,4,395,96,395,96,Crisp,081ARABI
Coney,857,681,79.46,4,602,79,602,79,Crisp,081CONEY
Cordele,9060,4517,49.86,4,2126,2381,2109,2402,Crisp,081CORDE
Jamestown,1220,891,73.03,4,794,97,795,96,Crisp,081JAMES
Listonia,851,564,66.27,4,536,28,534,29,Crisp,081LISTO
South Dade,1011,584,57.76,4,477,107,477,105,Dade,0831038
New Salem,1292,840,65.02,4,650,190,649,186,Dade,0831214
Davis,2052,1135,55.31,4,1026,105,1025,102,Dade,0831222
New Home,724,433,59.81,4,373,58,375,55,Dade,0831885
West Brow,1275,741,58.12,4,575,164,572,164,Dade,0831889
Trenton,3696,1585,42.88,4,1330,249,1330,249,Dade,083960
North Dade,1912,1055,55.18,4,796,258,799,250,Dade,083974
West,2756,2089,75.8,4,1617,470,1604,484,Dawson,08501
Central,10071,6327,62.82,4,5549,765,5535,778,Dawson,08502
East,9097,5977,65.7,4,4980,992,4961,1009,Dawson,08503
Mt Pleasant,578,412,71.28,4,363,49,362,47,Decatur,0871277
Recovery,693,447,64.5,4,345,101,347,100,Decatur,0871325
Kendrick,581,336,57.83,4,255,80,256,80,Decatur,0871342
Climax,1003,677,67.5,4,496,181,501,175,Decatur,0871361
Brinson,866,528,60.97,4,417,110,417,109,Decatur,0871613
West Bainbridge,2331,1259,54.01,4,676,579,678,579,Decatur,0871805
Bainbridge-Coliseum,5802,3460,59.63,4,2109,1341,2108,1342,Decatur,087513
BDGE-Fairgrounds,3415,1800,52.71,4,842,956,843,955,Decatur,087514
Attapulgus,1854,1134,61.17,4,407,722,405,726,Decatur,087694
Allgood Elem,2882,866,30.05,2,90,776,89,773,DeKalb,089AA
Ashford Park Elem,2484,434,17.47,1,141,293,133,298,DeKalb,089AB
Austin,2550,1021,40.04,2,595,424,578,442,DeKalb,089AD
Avondale,2937,1340,45.62,2,381,955,368,968,DeKalb,089AE
Austin Drive,2576,649,25.19,2,41,602,37,607,DeKalb,089AF
Ashford Dunwoody Rd,2997,1141,38.07,2,591,545,559,579,DeKalb,089AG
Ashford Parkside,3704,1224,33.05,2,537,686,517,703,DeKalb,089AH
Avondale High,3165,1110,35.07,2,161,949,154,954,DeKalb,089AI
Boulevard,4740,1368,28.86,2,148,1216,137,1231,DeKalb,089BB
