name,totalVoters,ballotsCast,voterTurnout,percentReporting,perdue,ossoff,loeffler,warnock,county,sosid
5B,3079,1983,64.4,4,558,1422,552,1428,Clarke,0595B
5C,2094,1537,73.4,4,174,1360,168,1364,Clarke,0595C
5D,3126,1663,53.2,4,376,1284,372,1288,Clarke,0595D
6A,3873,2441,63.03,4,1104,1335,1087,1351,Clarke,0596A
6B,3935,2431,61.78,4,838,1591,821,1608,Clarke,0596B
6C,3206,2043,63.72,4,841,1202,827,1212,Clarke,0596C
6D,1725,1191,69.04,4,288,901,282,907,Clarke,0596D
7A,3015,1954,64.81,4,740,1214,716,1235,Clarke,0597A
7B,3229,1994,61.75,4,772,1219,751,1235,Clarke,0597B
7C,2759,1854,67.2,4,683,1170,660,1190,Clarke,0597C
8A,3372,1970,58.42,4,527,1440,524,1444,Clarke,0598A
8B,2354,1396,59.3,4,390,1004,380,1013,Clarke,0598B
8C,3972,2221,55.92,4,592,1628,576,1644,Clarke,0598C
Bluffton,0,254,0.0,4,161,92,160,93,Clay,0611
Zetto,0,210,0.0,4,66,143,67,142,Clay,0612
Court House,0,235,0.0,4,47,187,48,186,Clay,0613
Old Head Start,0,295,0.0,4,121,172,121,172,Clay,0614
Days Cross Road,0,320,0.0,4,186,134,185,134,Clay,0615
Ellenwood 1,3071,1985,64.64,4,71,1912,71,1914,Clayton,063EW1
Ellenwood 2,3332,2228,66.87,4,133,2093,133,2093,Clayton,063EW2
Forest Park 1,3710,1385,37.33,4,228,1154,231,1153,Clayton,063FP1
Forest Park 2,2888,1306,45.22,4,185,1116,182,1122,Clayton,063FP2
Forest Park 3,2898,1220,42.1,4,197,1019,194,1023,Clayton,063FP3
Forest Park 4,1829,897,49.04,4,278,619,282,613,Clayton,063FP4
Forest Park 5,4030,1558,38.66,4,236,1318,232,1324,Clayton,063FP5
Forest Park 6,1486,717,48.25,4,226,488,222,491,Clayton,063FP6
Jonesboro 1,3305,1776,53.74,4,110,1664,104,1671,Clayton,063JB01
Jonesboro 2,4420,2366,53.53,4,97,2266,96,2269,Clayton,063JB02
Jonesboro 3,4169,2404,57.66,4,340,2059,335,2065,Clayton,063JB03
Jonesboro 4,2623,1079,41.14,4,171,906,167,911,Clayton,063JB04
Jonesboro 5,2092,1239,59.23,4,268,970,268,971,Clayton,063JB05
Jonesboro 6,2614,1894,72.46,4,831,1063,831,1060,Clayton,063JB06
Jonesboro 7,3227,1835,56.86,4,310,1523,302,1532,Clayton,063JB07
Jonesboro 8,4015,1681,41.87,4,93,1587,92,1589,Clayton,063JB08
Jonesboro 9,1806,679,37.6,4,115,562,117,562,Clayton,063JB09
Jonesboro 10,3465,1421,41.01,4,133,1287,126,1294,Clayton,063JB10
Jonesboro 11,3936,2426,61.64,4,436,1984,424,1996,Clayton,063JB11
Jonesboro 12,3153,1546,49.03,4,88,1457,91,1454,Clayton,063JB12
Jonesboro 13,2194,1329,60.57,4,159,1168,157,1172,Clayton,063JB13
Jonesboro 14,4158,2809,67.56,4,736,2069,724,2078,Clayton,063JB14
Jonesboro 15,2943,1125,38.23,4,109,1014,106,1016,Clayton,063JB15
Jonesboro 16,2628,1217,46.31,4,136,1081,136,1080,Clayton,063JB16
Jonesboro 17,3420,1555,45.47,4,95,1459,89,1465,Clayton,063JB17
Jonesboro 18,3351,1700,50.73,4,178,1519,176,1523,Clayton,063JB18
Jonesboro 19,3369,1748,51.88,4,105,1643,104,1643,Clayton,063JB19
Lake City,3313,1526,46.06,4,172,1353,174,1350,Clayton,063LC1
Lovejoy 1,4146,2459,59.31,4,270,2187,266,2191,Clayton,063LJ1
Lovejoy 2,3674,1823,49.62,4,170,1652,169,1653,Clayton,063LJ2
Lovejoy 3,1713,1026,59.89,4,145,880,145,880,Clayton,063LJ3
Lovejoy 4,4231,2543,60.1,4,200,2335,199,2341,Clayton,063LJ4
Lovejoy 5,3540,1851,52.29,4,133,1716,129,1720,Clayton,063LJ5
Lovejoy 6,3777,2144,56.76,4,172,1968,167,1976,Clayton,063LJ6
Lovejoy 7,2895,1513,52.26,4,210,1300,204,1309,Clayton,063LJ7
Morrow 1,3384,1553,45.89,4,138,1410,134,1414,Clayton,063MO1
Morrow 2,2132,1135,53.24,4,352,779,351,780,Clayton,063MO2
Morrow 3,2467,1244,50.43,4,275,968,283,960,Clayton,063MO3
Morrow 4,2155,1036,48.07,4,211,824,209,826,Clayton,063MO4
Morrow 5,3118,1866,59.85,4,173,1692,170,1693,Clayton,063MO5
Morrow 6,3085,1741,56.43,4,240,1498,242,1498,Clayton,063MO6
Morrow 7,2172,1006,46.32,4,167,839,168,837,Clayton,063MO7
Morrow 8,3257,1938,59.5,4,120,1817,113,1822,Clayton,063MO8
Morrow 9,1527,786,51.47,4,104,682,99,686,Clayton,063MO9
Morrow 10,2377,1423,59.87,4,211,1212,209,1213,Clayton,063MO10
Morrow 11,2367,1292,54.58,4,115,1175,116,1175,Clayton,063MO11
Oak 1,2665,1276,47.88,4,28,1247,24,1250,Clayton,063OAK1
Oak 2,2021,867,42.9,4,35,832,33,834,Clayton,063OAK2
Oak 3,2766,1172,42.37,4,29,1139,29,1142,Clayton,063OAK3
Oak 4,4338,2049,47.23,4,74,1974,72,1976,Clayton,063OAK4
Oak 5,1835,727,39.62,4,40,687,36,691,Clayton,063OAK5
Panhandle 1,2939,1978,67.3,4,170,1807,169,1808,Clayton,063PH1
Panhandle 2,3482,2238,64.27,4,412,1823,411,1825,Clayton,063PH2
Riverdale 1,2347,1481,63.1,4,92,1385,88,1391,Clayton,063RD01
Riverdale 2,3500,1727,49.34,4,60,1664,66,1658,Clayton,063RD02
Riverdale 3,3685,2009,54.52,4,100,1907,98,1905,Clayton,063RD03
Riverdale 4,4469,2059,46.07,4,171,1880,163,1893,Clayton,063RD04
Riverdale 5,3036,1580,52.04,4,122,1457,120,1460,Clayton,063RD05
Riverdale 6,3758,1392,37.04,4,177,1212,170,1219,Clayton,063RD06
Riverdale 7,3085,1146,37.15,4,157,988,157,988,Clayton,063RD07
Riverdale 8,2932,1854,63.23,4,165,1687,163,1688,Clayton,063RD08
Riverdale 9,2707,1442,53.27,4,140,1300,140,1300,Clayton,063RD09
Riverdale 10,3266,1172,35.88,4,33,1132,31,1141,Clayton,063RD10
Riverdale 11,1900,1157,60.89,4,62,1091,59,1096,Clayton,063RD11
Riverdale 12,3112,1736,55.78,4,114,1621,113,1619,Clayton,063RD12
Arabia,109,75,68.81,4,65,10,65,10,Clinch,065AB
Argyle,377,210,55.7,4,178,32,179,30,Clinch,065AG
Dupont,344,207,60.17,4,157,50,158,49,Clinch,065D
Fargo,268,156,58.21,4,138,18,138,18,Clinch,065F
Homerville,3288,1812,55.11,4,1301,504,1299,508,Clinch,065H
Acworth 1A,0,3466,0.0,4,1645,1818,1620,1843,Cobb,067AC1A
Acworth 1B,0,1971,0.0,2,925,1041,918,1049,Cobb,067AC1B
Acworth 1C,0,1964,0.0,2,528,1434,523,1439,Cobb,067AC1C
Addison 01,0,1787,0.0,4,877,909,874,911,Cobb,067AD01
Austell 1A,0,2168,0.0,2,257,1906,258,1908,Cobb,067AU1A
Bells Ferry 02,0,2059,0.0,4,1055,1002,1046,1011,Cobb,067BF02
Bells Ferry 03,0,1448,0.0,4,680,767,673,774,Cobb,067BF03
Bells Ferry 04,0,2361,0.0,4,1292,1069,1276,1084,Cobb,067BF04
Big Shanty 01,0,1361,0.0,4,746,615,743,618,Cobb,067BG01
Big Shanty 02,0,2268,0.0,4,1162,1103,1141,1123,Cobb,067BG02
Baker 01,0,2877,0.0,4,1125,1749,1106,1770,Cobb,067BK01
Birney 01,0,1581,0.0,4,538,1042,530,1048,Cobb,067BR01
Birney 02,0,2625,0.0,4,843,1779,822,1796,Cobb,067BR02
Bryant 01,0,1076,0.0,2,44,1030,41,1032,Cobb,067BT01
Bryant 02,0,2041,0.0,2,84,1954,82,1956,Cobb,067BT02
Blackwell 01,0,1155,0.0,2,418,737,416,738,Cobb,067BW01
Chattahoochee 01,0,2029,0.0,2,384,1643,379,1649,Cobb,067CA01
Cheatham Hill 02,0,2319,0.0,4,1334,976,1317,998,Cobb,067CH02
Cheatham Hill 03,0,2115,0.0,2,919,1194,910,1204,Cobb,067CH03
Chalker 01,0,3132,0.0,4,1116,2015,1098,2032,Cobb,067CK01
Clarkdale 01,0,1111,0.0,4,407,704,406,704,Cobb,067CL01
Clarkdale 02,0,2328,0.0,2,520,1807,515,1811,Cobb,067CL02
Cooper 01,0,2874,0.0,4,555,2316,546,2323,Cobb,067CO01
Chestnut Ridge 01,0,1636,0.0,2,826,810,804,831,Cobb,067CR01
Dickerson 01,0,2239,0.0,4,1240,998,1210,1023,Cobb,067DC01
Dobbins 01,0,688,0.0,2,148,539,147,540,Cobb,067DI01
Dobbins 02,0,1949,0.0,4,502,1446,489,1459,Cobb,067DI02
Dowell 01,0,2257,0.0,4,1019,1236,988,1264,Cobb,067DL01
Dodgen 01,0,1650,0.0,4,941,709,922,725,Cobb,067DO01
Durham 01,0,1985,0.0,2,1201,782,1191,794,Cobb,067DU01
Davis 01,0,1517,0.0,4,810,707,795,720,Cobb,067DV01
Eastside 01,0,2423,0.0,4,1387,1034,1368,1049,Cobb,067EA01
Eastside 02,0,3167,0.0,4,1782,1381,1739,1425,Cobb,067EA02
Elizabeth 01,0,2056,0.0,4,579,1473,564,1488,Cobb,067EL01
Elizabeth 02,0,1097,0.0,2,531,565,517,579,Cobb,067EL02
Elizabeth 03,0,2061,0.0,4,1161,899,1133,926,Cobb,067EL03
Elizabeth 04,0,1809,0.0,4,664,1144,644,1160,Cobb,067EL04
Elizabeth 05,0,2120,0.0,4,1093,1027,1074,1044,Cobb,067EL05
East Piedmont 01,0,1644,0.0,4,687,951,669,974,Cobb,067EP01
Fair Oaks 02,0,3054,0.0,4,777,2274,773,2277,Cobb,067FO02
Fair Oaks 04,0,1324,0.0,2,367,954,361,962,Cobb,067FO04
Fullers Park 01,0,1764,0.0,2,810,952,793,969,Cobb,067FP01
Ford 01,0,2358,0.0,4,1594,763,1577,777,Cobb,067FR01
Frey 01,0,1809,0.0,4,1169,638,1165,643,Cobb,067FY01
Garrison Mill 01,0,1330,0.0,2,603,726,590,739,Cobb,067GM01
Gritters 01,0,1617,0.0,2,740,876,727,887,Cobb,067GT01
Harmony-Leland 01,0,3362,0.0,2,383,2975,368,2991,Cobb,067HL01
Harrison 01,0,2287,0.0,4,1560,727,1529,753,Cobb,067HR01
Hightower 01,0,2319,0.0,2,1116,1200,1096,1217,Cobb,067HT01
Hayes 01,0,1987,0.0,2,1128,857,1118,868,Cobb,067HY01
Kennesaw 1A,0,794,0.0,2,302,492,298,495,Cobb,067KE1A
Kennesaw 2A,0,1450,0.0,2,613,835,601,847,Cobb,067KE2A
Kennesaw 3A,0,2324,0.0,2,701,1621,691,1630,Cobb,067KE3A
Kennesaw 4A,0,2328,0.0,4,1095,1231,1088,1239,Cobb,067KE4A
Kennesaw 5A,0,2364,0.0,2,779,1580,764,1596,Cobb,067KE5A
Kell 01,0,1411,0.0,4,799,612,782,626,Cobb,067KL01
Kemp 01,0,1448,0.0,4,1004,440,990,457,Cobb,067KP01
Kemp 02,0,2911,0.0,4,1642,1262,1627,1281,Cobb,067KP02
Kemp 03,0,1721,0.0,2,1039,681,1027,691,Cobb,067KP03
Lassiter 01,0,2737,0.0,4,1585,1151,1551,1181,Cobb,067LA01
Lindley 01,0,2752,0.0,2,465,2286,446,2306,Cobb,067LI01
Lost Mountain 01,0,2794,0.0,4,1619,1173,1602,1191,Cobb,067LM01
Lost Mountain 02,0,3143,0.0,4,2166,974,2149,992,Cobb,067LM02
Lost Mountain 03,0,4055,0.0,4,2464,1585,2439,1612,Cobb,067LM03
Lost Mountain 04,0,1957,0.0,4,1244,712,1231,725,Cobb,067LM04
Mableton 01,0,2508,0.0,2,634,1870,617,1889,Cobb,067MA01
Mableton 02,0,1200,0.0,2,257,941,257,942,Cobb,067MA02
Mableton 03,0,1337,0.0,2,496,840,488,848,Cobb,067MA03
Mableton 04,0,1165,0.0,4,533,630,513,648,Cobb,067MA04
Mabry 01,0,1327,0.0,4,867,460,851,476,Cobb,067MB01
Macland 01,0,2063,0.0,2,433,1629,423,1638,Cobb,067MC01
Murdock 01,0,3161,0.0,4,1738,1420,1707,1451,Cobb,067MD01
McEachern 01,0,2474,0.0,4,926,1546,921,1552,Cobb,067ME01
McCleskey 01,0,1354,0.0,4,784,569,772,581,Cobb,067MK01
McClure 01,0,1368,0.0,2,756,611,746,620,Cobb,067ML01
Marietta 1A,0,2006,0.0,4,610,1392,600,1402,Cobb,067MR1A
Marietta 2A,0,981,0.0,2,497,482,486,495,Cobb,067MR2A
Marietta 2B,0,1844,0.0,2,665,1175,647,1196,Cobb,067MR2B
Marietta 3A,0,1960,0.0,2,808,1149,798,1160,Cobb,067MR3A
Marietta 3B,0,1178,0.0,4,182,994,177,999,Cobb,067MR3B
Marietta 4A,0,1637,0.0,4,1171,465,1138,498,Cobb,067MR4A
Marietta 4B,0,1422,0.0,4,679,743,660,760,Cobb,067MR4B
Marietta 4C,0,2130,0.0,4,1295,830,1274,854,Cobb,067MR4C
Marietta 5A,0,1856,0.0,4,574,1278,557,1298,Cobb,067MR5A
Marietta 5B,0,835,0.0,2,133,701,137,698,Cobb,067MR5B
Marietta 6A,0,1280,0.0,4,282,996,280,999,Cobb,067MR6A
Marietta 6B,0,1345,0.0,2,506,839,493,852,Cobb,067MR6B
Marietta 7A,0,984,0.0,2,132,852,129,853,Cobb,067MR7A
Mars Hill 01,0,2506,0.0,4,1853,653,1841,664,Cobb,067MS01
Mars Hill 02,0,1820,0.0,4,979,839,964,854,Cobb,067MS02
Mt Bethel 01,0,3259,0.0,4,1872,1382,1831,1416,Cobb,067MT01
Mt Bethel 03,0,1760,0.0,2,832,927,814,943,Cobb,067MT03
Mt Bethel 04,0,2307,0.0,4,1370,936,1333,968,Cobb,067MT04
North Cobb 01,0,1496,0.0,4,700,793,689,806,Cobb,067NC01
Nickajack 01,0,3124,0.0,4,728,2394,700,2424,Cobb,067NJ01
Norton Park 01,0,1909,0.0,2,663,1243,653,1253,Cobb,067NP01
Nicholson 01,0,1640,0.0,4,885,754,867,772,Cobb,067NS01
Oakdale 01,0,2769,0.0,4,1113,1652,1081,1685,Cobb,067OK01
Oregon 01,0,1258,0.0,4,751,507,745,512,Cobb,067OR01
Oregon 02,0,2546,0.0,2,566,1977,566,1979,Cobb,067OR02
Oregon 03,0,2670,0.0,4,694,1970,682,1984,Cobb,067OR03
Oregon 04,0,2895,0.0,4,762,2130,748,2146,Cobb,067OR04
Oregon 05,0,2823,0.0,4,1123,1698,1100,1719,Cobb,067OR05
Pebblebrook 01,0,2217,0.0,2,332,1883,321,1892,Cobb,067PE01
Powers Ferry 01,0,1412,0.0,2,584,827,577,831,Cobb,067PF01
Pine Mountain 01,0,2615,0.0,4,1721,892,1696,917,Cobb,067PM01
Pine Mountain 02,0,2480,0.0,4,1763,714,1724,753,Cobb,067PM02
Post Oak 01,0,2802,0.0,4,1697,1102,1675,1124,Cobb,067PO01
Pope 01,0,2364,0.0,4,1313,1048,1289,1072,Cobb,067PP01
Palmer 01,0,1111,0.0,2,543,567,534,577,Cobb,067PR01
Powders Springs 1A,0,2631,0.0,2,592,2038,595,2033,Cobb,067PS1A
Powders Springs 2A,0,1528,0.0,2,243,1285,242,1285,Cobb,067PS2A
Powders Springs 3A,0,1818,0.0,2,381,1432,385,1432,Cobb,067PS3A
Pitner 01,0,1875,0.0,4,1004,868,987,885,Cobb,067PT01
Rocky Mount 01,0,2462,0.0,4,1384,1076,1356,1105,Cobb,067RM01
Riverside 01,0,968,0.0,4,81,887,72,895,Cobb,067RS01
Roswell 01,0,2921,0.0,2,1447,1473,1412,1506,Cobb,067RW01
Roswell 02,0,2940,0.0,4,1646,1293,1607,1325,Cobb,067RW02
Sandy Plains 01,0,2124,0.0,4,1068,1055,1049,1074,Cobb,067SA01
Shallowford Falls 01,0,2670,0.0,4,1531,1135,1506,1162,Cobb,067SF01
Simpson 01,0,1407,0.0,4,757,649,733,669,Cobb,067SI01
Sewell Mill 01,0,2610,0.0,4,1332,1273,1289,1315,Cobb,067SM01
Sewell Mill 03,0,2713,0.0,4,1150,1558,1125,1586,Cobb,067SM03
Smyrna 1A,0,2108,0.0,4,475,1631,465,1640,Cobb,067SN1A
Smyrna 2A,0,3135,0.0,4,732,2401,708,2425,Cobb,067SN2A
Smyrna 3A,0,1810,0.0,2,430,1379,413,1396,Cobb,067SN3A
Smyrna 3B,0,1735,0.0,4,689,1044,678,1053,Cobb,067SN3B
Smyrna 4A,0,3198,0.0,2,1161,2034,1134,2063,Cobb,067SN4A
Smyrna 5A,0,1599,0.0,2,382,1213,372,1224,Cobb,067SN5A
Smyrna 6A,0,4118,0.0,4,1699,2416,1658,2457,Cobb,067SN6A
Smyrna 7A,0,3857,0.0,2,887,2968,842,3014,Cobb,067SN7A
Sope Creek 01,0,1732,0.0,4,1004,726,982,745,Cobb,067SO01
Sope Creek 02,0,3353,0.0,4,1705,1638,1670,1677,Cobb,067SO02
Sope Creek 03,0,1316,0.0,2,659,655,641,674,Cobb,067SO03
Sweetwater 01,0,1595,0.0,2,503,1092,500,1093,Cobb,067SW01
Sweetwater 02,0,1222,0.0,2,246,974,239,981,Cobb,067SW02
Terrell Mill 01,0,2058,0.0,2,565,1492,544,1514,Cobb,067TM01
Timber Ridge 01,0,1960,0.0,4,1104,856,1070,888,Cobb,067TR01
Vaughan 01,0,2300,0.0,4,1543,755,1523,775,Cobb,067VA01
Vinings 01,0,2074,0.0,4,725,1346,709,1359,Cobb,067VG01
Vinings 02,0,3924,0.0,4,1388,2533,1352,2570,Cobb,067VG02
Vinings 03,0,2902,0.0,4,997,1903,963,1934,Cobb,067VG03
Vinings 04,0,1442,0.0,2,686,756,656,780,Cobb,067VG04
Wade Green 02,0,3091,0.0,4,1408,1680,1391,1697,Cobb,067WG02
Willeo 01,0,1356,0.0,2,667,687,656,699,Cobb,067WL01
Douglas,0,2378,0.0,2,1544,830,1534,838,Coffee,0691
Ambrose,0,503,0.0,2,417,84,418,83,Coffee,0692
Bridgetown,0,158,0.0,2,118,39,116,42,Coffee,0693
Broxton,0,602,0.0,2,453,148,449,152,Coffee,0694
Nicholls,0,534,0.0,2,429,103,427,107,Coffee,0695
West Green,0,352,0.0,2,336,16,333,19,Coffee,0696
Shaw,3564,1369,38.41,4,321,1044,323,1041,Colquitt,0710001
Moultrie,4939,2624,53.13,4,1573,1045,1571,1049,Colquitt,0710002
Autreyville,1561,849,54.39,4,659,189,662,186,Colquitt,0710007
Bridgecreek,1215,814,67.0,4,723,88,726,88,Colquitt,0710008
Crosland,289,172,59.52,4,123,49,124,48,Colquitt,0710009
Doerun,629,383,60.89,4,256,127,253,129,Colquitt,0710010
Funston,1057,655,61.97,4,555,96,559,95,Colquitt,0710011
Hamilton,800,493,61.63,4,443,49,445,48,Colquitt,0710012
Hartsfield,419,296,70.64,4,274,21,269,25,Colquitt,0710013
Hopewell,1713,1010,58.96,4,867,142,864,145,Colquitt,0710014
Lee,1125,578,51.38,4,491,87,486,87,Colquitt,0710015
Millcreek,431,264,61.25,4,238,26,238,26,Colquitt,0710016
Monk,1575,923,58.6,4,768,153,766,156,Colquitt,0710017
Murphy,992,694,69.96,4,611,82,612,82,Colquitt,0710018
Norman Park,2638,1392,52.77,4,1055,335,1052,340,Colquitt,0710019
Robinson,883,504,57.08,4,427,77,426,78,Colquitt,0710020
Thigpen,260,158,60.77,4,140,18,140,18,Colquitt,0710021
Tyty,534,320,59.93,4,301,19,299,21,Colquitt,0710022
Warrior,986,570,57.81,4,506,64,507,62,Colquitt,0710023
Kiokee Baptist Church,2585,1906,73.73,4,1649,255,1645,259,Columbia,073010
Lewis Methodist Church,3814,2571,67.41,4,1566,1004,1567,1001,Columbia,073015
Woodlawn Baptist Church,1292,932,72.14,4,673,258,671,258,Columbia,073016
Patriots Park,4150,2759,66.48,4,1674,1084,1657,1099,Columbia,073017
New Life Church,4571,2751,60.18,4,1228,1521,1222,1525,Columbia,073018
Harlem Branch Library,2701,1664,61.61,4,1236,425,1234,424,Columbia,073020
Harlem Senior Center,1870,1200,64.17,4,699,499,697,502,Columbia,073022
Second Mt Moriah Baptist Church,1078,741,68.74,4,590,150,588,150,Columbia,073024
Bessie Thomas Center,821,540,65.77,4,470,70,469,71,Columbia,073025
Philadelphia Church,2425,1461,60.25,4,828,632,822,638,Columbia,073026
Liberty Park-Grovetown,3492,1897,54.32,4,860,1037,865,1030,Columbia,073030
Grovetown Methodist Church,2843,1469,51.67,4,496,971,496,971,Columbia,073031
G A Apostolic Church,1732,1112,64.2,4,691,421,690,421,Columbia,073032
Grovetown Public Safety Station 2,3817,2136,55.96,4,853,1278,845,1287,Columbia,073033
Grove First Baptist Church,3050,1693,55.51,4,635,1056,632,1059,Columbia,073034
Eubank-Blanchard Center,1595,1128,70.72,4,868,258,866,260,Columbia,073040
Second Mt Carmel Baptist Church,758,516,68.07,4,250,266,249,267,Columbia,073050
Damascus Baptist Church,1042,767,73.61,4,675,92,675,92,Columbia,073051
Col Cty Bd of Edu,2200,1472,66.91,4,961,508,966,503,Columbia,073060
Greenbrier High,3461,2506,72.41,4,1791,712,1788,712,Columbia,073061
Parkway Baptist Church,4706,3380,71.82,4,2195,1182,2189,1191,Columbia,073062
Riverview Church,1342,980,73.03,4,643,330,647,325,Columbia,073063
Grace Baptist Church,3612,2524,69.88,4,1437,1084,1447,1076,Columbia,073064
Christ Sanctified,2576,1676,65.06,4,1147,527,1144,530,Columbia,073065
Blanchard Park,2078,1230,59.19,4,684,542,680,546,Columbia,073070
Belair Baptist Church,2485,1609,64.75,4,996,612,992,614,Columbia,073075
Marvin Methodist,1994,1231,61.74,4,770,460,767,462,Columbia,073076
Westside Baptist Church,1530,1102,72.03,4,784,315,785,314,Columbia,073080
Trinity Baptist Church,2882,1805,62.63,4,1308,495,1305,496,Columbia,073085
Abilene Baptist,2074,1252,60.37,4,839,410,837,413,Columbia,073090
Augusta Christian,2231,1458,65.35,4,910,547,910,545,Columbia,073100
Savannah Rapids Pavilion,1567,1318,84.11,4,971,345,964,350,Columbia,073105
Gospel Water Branch,2135,1633,76.49,4,1028,599,1033,595,Columbia,073107
Genesis Church,1851,1333,72.02,4,905,427,899,433,Columbia,073108
Stevens Creek Church,2769,2211,79.85,4,1543,664,1539,666,Columbia,073109
Mtz Col Fire Hdqtr,1318,714,54.17,4,430,283,429,284,Columbia,073110
Lakeside Middle,1958,1164,59.45,4,715,449,715,449,Columbia,073111
Martinez Baptist,1991,1152,57.86,4,649,502,650,501,Columbia,073115
Gold Cross EMS,1912,1284,67.15,4,935,347,939,343,Columbia,073120
Church of Our Savior,2363,1446,61.19,4,854,590,856,587,Columbia,073125
West Acres Baptist,2481,1631,65.74,4,1126,501,1122,504,Columbia,073130
Journey Comm Church,1290,977,75.74,4,768,209,771,205,Columbia,073131
Wesley Methodist,2461,1732,70.38,4,1211,519,1217,510,Columbia,073132
Col Cty Main Library,2162,1434,66.33,4,926,508,923,510,Columbia,073134
Christ Church Presbyterian,2110,1532,72.61,4,1096,436,1089,440,Columbia,073135
Blue Ridge Elementary,2354,1502,63.81,4,940,558,934,566,Columbia,073136
Christ The King Luth Church,2186,1654,75.66,4,1128,525,1125,527,Columbia,073137
Cecil,1935,1006,51.99,4,550,456,550,453,Cook,075C
Delle Beamguard,2499,1483,59.34,4,1108,372,1109,371,Cook,075DB
Elm Pine,535,266,49.72,4,12,251,10,256,Cook,075EP
Lenox,1301,800,61.49,4,628,172,627,171,Cook,075L
Massee,944,578,61.23,4,468,110,470,108,Cook,075M
New Life Baptist Church,1270,784,61.73,4,677,105,678,104,Cook,075NL
Riverbend,1319,805,61.03,4,692,113,692,113,Cook,075RB
Sparks,1084,494,45.57,4,178,313,174,317,Cook,075S
Senoia,5961,4175,70.04,4,3126,1045,3102,1067,Coweta,07701
Moreland,2805,1974,70.37,4,1592,379,1585,382,Coweta,07702
Pine Road,2152,1416,65.8,4,1165,251,1163,251,Coweta,07703
Dresden,857,557,64.99,4,451,106,451,106,Coweta,07704
Newnan,3553,1989,55.98,4,751,1235,740,1247,Coweta,07705
Sharpsburg,4598,3122,67.9,4,2482,637,2467,651,Coweta,07706
Fischer Road,4386,3087,70.38,4,2240,846,2229,854,Coweta,07707
Cedar Creek,5416,3921,72.4,4,3011,909,2989,929,Coweta,07708
Grantville,2659,1512,56.86,4,1000,511,994,515,Coweta,07709
Haralson,2394,1574,65.75,4,1285,288,1278,295,Coweta,07710
Welcome,3271,2105,64.35,4,1636,467,1637,466,Coweta,07711
Panther Creek,3118,1910,61.26,4,1438,471,1426,482,Coweta,07712
Raymond,2257,1714,75.94,4,1352,361,1347,364,Coweta,07713
Turin,4598,3193,69.44,4,2506,685,2499,691,Coweta,07714
Smokey Road,2622,1491,56.86,4,802,683,796,693,Coweta,07715
Central,4536,2067,45.57,4,666,1392,664,1400,Coweta,07717
Newnan Centre,21020,12469,59.32,4,7010,5445,6936,5515,Coweta,07718
Greentop,2920,1862,63.77,4,1136,723,1124,733,Coweta,07719
Expo Center,2038,1378,67.62,4,957,420,938,435,Coweta,07720
White Oak,4706,3073,65.3,4,2129,940,2109,961,Coweta,07721
Madras,4525,3210,70.94,4,2108,1102,2092,1117,Coweta,07722
Cannongate,3271,2688,82.18,4,2070,615,2057,630,Coweta,07723
Westside,864,480,55.56,4,146,333,144,334,Coweta,07724
Northside,2314,1605,69.36,4,1043,560,1031,573,Coweta,07725
Thomas Crossroads,5012,3530,70.43,4,2703,825,2698,828,Coweta,07726
Coweta Central Library,1763,1240,70.33,4,956,278,951,286,Coweta,07727
District 1A,528,286,54.17,4,163,122,160,125,Crawford,0791A
District 1B,1038,628,60.5,4,253,372,249,377,Crawford,0791B
District 2,1697,1152,67.88,4,639,505,638,509,Crawford,0792
District 3,1765,1066,60.4,4,877,184,876,186,Crawford,0793
District 4,1852,1135,61.29,4,995,139,996,138,Crawford,0794
District 5,1811,1108,61.18,4,948,159,946,162,Crawford,0795
Arabi,804,491,61.07,4,395,96,395,96,Crisp,081ARABI
Coney,857,681,79.46,4,602,79,602,79,Crisp,081CONEY
Cordele,9060,4517,49.86,4,2126,2381,2109,2402,Crisp,081CORDE
Jamestown,1220,891,73.03,4,794,97,795,96,Crisp,081JAMES
Listonia,851,564,66.27,4,536,28,534,29,Crisp,081LISTO
South Dade,1011,584,57.76,4,477,107,477,105,Dade,0831038
New Salem,1292,840,65.02,4,650,190,649,186,Dade,0831214
Davis,2052,1135,55.31,4,1026,105,1025,102,Dade,0831222
New Home,724,433,59.81,4,373,58,375,55,Dade,0831885
West Brow,1275,741,58.12,4,575,164,572,164,Dade,0831889
Trenton,3696,1585,42.88,4,1330,249,1330,249,Dade,083960
North Dade,1912,1055,55.18,4,796,258,799,250,Dade,083974
West,2756,2089,75.8,4,1617,470,1604,484,Dawson,08501
Central,10071,6327,62.82,4,5549,765,5535,778,Dawson,08502
East,9097,5977,65.7,4,4980,992,4961,1009,Dawson,08503
Mt Pleasant,578,412,71.28,4,363,49,362,47,Decatur,0871277
Recovery,693,447,64.5,4,345,101,347,100,Decatur,0871325
Kendrick,581,336,57.83,4,255,80,256,80,Decatur,0871342
Climax,1003,677,67.5,4,496,181,501,175,Decatur,0871361
Brinson,866,528,60.97,4,417,110,417,109,Decatur,0871613
West Bainbridge,2331,1259,54.01,4,676,579,678,579,Decatur,0871805
Bainbridge-Coliseum,5802,3460,59.63,4,2109,1341,2108,1342,Decatur,087513
BDGE-Fairgrounds,3415,1800,52.71,4,842,956,843,955,Decatur,087514
Attapulgus,1854,1134,61.17,4,407,722,405,726,Decatur,087694
